num1,num2,suma,resta,multiplicacion,division
23,23,46,0,529,1.0
23,24,47,-1,552,0.9583333333333334
23,25,48,-2,575,0.92
23,26,49,-3,598,0.8846153846153846
23,27,50,-4,621,0.8518518518518519
23,28,51,-5,644,0.8214285714285714
23,29,52,-6,667,0.7931034482758621
23,30,53,-7,690,0.7666666666666667
23,31,54,-8,713,0.7419354838709677
23,32,55,-9,736,0.71875
23,33,56,-10,759,0.696969696969697
23,34,57,-11,782,0.6764705882352942
23,35,58,-12,805,0.6571428571428571
23,36,59,-13,828,0.6388888888888888
23,37,60,-14,851,0.6216216216216216
23,38,61,-15,874,0.6052631578947368
23,39,62,-16,897,0.5897435897435898
23,40,63,-17,920,0.575
23,41,64,-18,943,0.5609756097560976
23,42,65,-19,966,0.5476190476190477
23,43,66,-20,989,0.5348837209302325
23,44,67,-21,1012,0.5227272727272727
23,45,68,-22,1035,0.5111111111111111
23,46,69,-23,1058,0.5
23,47,70,-24,1081,0.48936170212765956
23,48,71,-25,1104,0.4791666666666667
23,49,72,-26,1127,0.46938775510204084
23,50,73,-27,1150,0.46
23,51,74,-28,1173,0.45098039215686275
23,52,75,-29,1196,0.4423076923076923
23,53,76,-30,1219,0.4339622641509434
23,54,77,-31,1242,0.42592592592592593
23,55,78,-32,1265,0.41818181818181815
23,56,79,-33,1288,0.4107142857142857
23,57,80,-34,1311,0.40350877192982454
23,58,81,-35,1334,0.39655172413793105
23,59,82,-36,1357,0.3898305084745763
23,60,83,-37,1380,0.38333333333333336
23,61,84,-38,1403,0.3770491803278688
23,62,85,-39,1426,0.3709677419354839
23,63,86,-40,1449,0.36507936507936506
23,64,87,-41,1472,0.359375
23,65,88,-42,1495,0.35384615384615387
23,66,89,-43,1518,0.3484848484848485
23,67,90,-44,1541,0.34328358208955223
23,68,91,-45,1564,0.3382352941176471
23,69,92,-46,1587,0.3333333333333333
23,70,93,-47,1610,0.32857142857142857
23,71,94,-48,1633,0.323943661971831
23,72,95,-49,1656,0.3194444444444444
23,73,96,-50,1679,0.3150684931506849
23,74,97,-51,1702,0.3108108108108108
23,75,98,-52,1725,0.30666666666666664
23,76,99,-53,1748,0.3026315789473684
23,77,100,-54,1771,0.2987012987012987
23,78,101,-55,1794,0.2948717948717949
23,79,102,-56,1817,0.2911392405063291
23,80,103,-57,1840,0.2875
23,81,104,-58,1863,0.2839506172839506
23,82,105,-59,1886,0.2804878048780488
23,83,106,-60,1909,0.27710843373493976
23,84,107,-61,1932,0.27380952380952384
23,85,108,-62,1955,0.27058823529411763
23,86,109,-63,1978,0.26744186046511625
23,87,110,-64,2001,0.26436781609195403
23,88,111,-65,2024,0.26136363636363635
23,89,112,-66,2047,0.25842696629213485
23,90,113,-67,2070,0.25555555555555554
23,91,114,-68,2093,0.25274725274725274
23,92,115,-69,2116,0.25
23,93,116,-70,2139,0.24731182795698925
23,94,117,-71,2162,0.24468085106382978
23,95,118,-72,2185,0.24210526315789474
23,96,119,-73,2208,0.23958333333333334
23,97,120,-74,2231,0.23711340206185566
23,98,121,-75,2254,0.23469387755102042
23,99,122,-76,2277,0.23232323232323232
23,100,123,-77,2300,0.23
24,1,25,23,24,24.0
24,2,26,22,48,12.0
24,3,27,21,72,8.0
24,4,28,20,96,6.0
24,5,29,19,120,4.8
24,6,30,18,144,4.0
24,7,31,17,168,3.4285714285714284
24,8,32,16,192,3.0
24,9,33,15,216,2.6666666666666665
24,10,34,14,240,2.4
24,11,35,13,264,2.1818181818181817
24,12,36,12,288,2.0
24,13,37,11,312,1.8461538461538463
24,14,38,10,336,1.7142857142857142
24,15,39,9,360,1.6
24,16,40,8,384,1.5
24,17,41,7,408,1.411764705882353
24,18,42,6,432,1.3333333333333333
24,19,43,5,456,1.263157894736842
24,20,44,4,480,1.2
24,21,45,3,504,1.1428571428571428
24,22,46,2,528,1.0909090909090908
24,23,47,1,552,1.0434782608695652
24,24,48,0,576,1.0
24,25,49,-1,600,0.96
24,26,50,-2,624,0.9230769230769231
24,27,51,-3,648,0.8888888888888888
24,28,52,-4,672,0.8571428571428571
24,29,53,-5,696,0.8275862068965517
24,30,54,-6,720,0.8
24,31,55,-7,744,0.7741935483870968
24,32,56,-8,768,0.75
24,33,57,-9,792,0.7272727272727273
24,34,58,-10,816,0.7058823529411765
24,35,59,-11,840,0.6857142857142857
24,36,60,-12,864,0.6666666666666666
24,37,61,-13,888,0.6486486486486487
24,38,62,-14,912,0.631578947368421
24,39,63,-15,936,0.6153846153846154
24,40,64,-16,960,0.6
24,41,65,-17,984,0.5853658536585366
24,42,66,-18,1008,0.5714285714285714
24,43,67,-19,1032,0.5581395348837209
24,44,68,-20,1056,0.5454545454545454
24,45,69,-21,1080,0.5333333333333333
24,46,70,-22,1104,0.5217391304347826
24,47,71,-23,1128,0.5106382978723404
24,48,72,-24,1152,0.5
24,49,73,-25,1176,0.4897959183673469
24,50,74,-26,1200,0.48
24,51,75,-27,1224,0.47058823529411764
24,52,76,-28,1248,0.46153846153846156
24,53,77,-29,1272,0.4528301886792453
24,54,78,-30,1296,0.4444444444444444
24,55,79,-31,1320,0.43636363636363634
24,56,80,-32,1344,0.42857142857142855
24,57,81,-33,1368,0.42105263157894735
24,58,82,-34,1392,0.41379310344827586
24,59,83,-35,1416,0.4067796610169492
24,60,84,-36,1440,0.4
24,61,85,-37,1464,0.39344262295081966
24,62,86,-38,1488,0.3870967741935484
24,63,87,-39,1512,0.38095238095238093
24,64,88,-40,1536,0.375
24,65,89,-41,1560,0.36923076923076925
24,66,90,-42,1584,0.36363636363636365
24,67,91,-43,1608,0.3582089552238806
24,68,92,-44,1632,0.35294117647058826
24,69,93,-45,1656,0.34782608695652173
24,70,94,-46,1680,0.34285714285714286
24,71,95,-47,1704,0.3380281690140845
24,72,96,-48,1728,0.3333333333333333
24,73,97,-49,1752,0.3287671232876712
24,74,98,-50,1776,0.32432432432432434
24,75,99,-51,1800,0.32
24,76,100,-52,1824,0.3157894736842105
24,77,101,-53,1848,0.3116883116883117
24,78,102,-54,1872,0.3076923076923077
24,79,103,-55,1896,0.3037974683544304
24,80,104,-56,1920,0.3
24,81,105,-57,1944,0.2962962962962963
24,82,106,-58,1968,0.2926829268292683
24,83,107,-59,1992,0.2891566265060241
24,84,108,-60,2016,0.2857142857142857
24,85,109,-61,2040,0.2823529411764706
24,86,110,-62,2064,0.27906976744186046
24,87,111,-63,2088,0.27586206896551724
24,88,112,-64,2112,0.2727272727272727
24,89,113,-65,2136,0.2696629213483146
24,90,114,-66,2160,0.26666666666666666
24,91,115,-67,2184,0.26373626373626374
24,92,116,-68,2208,0.2608695652173913
24,93,117,-69,2232,0.25806451612903225
24,94,118,-70,2256,0.2553191489361702
24,95,119,-71,2280,0.25263157894736843
24,96,120,-72,2304,0.25
24,97,121,-73,2328,0.24742268041237114
24,98,122,-74,2352,0.24489795918367346
24,99,123,-75,2376,0.24242424242424243
24,100,124,-76,2400,0.24
25,1,26,24,25,25.0
25,2,27,23,50,12.5
25,3,28,22,75,8.333333333333334
25,4,29,21,100,6.25
25,5,30,20,125,5.0
25,6,31,19,150,4.166666666666667
25,7,32,18,175,3.5714285714285716
25,8,33,17,200,3.125
25,9,34,16,225,2.7777777777777777
25,10,35,15,250,2.5
25,11,36,14,275,2.272727272727273
25,12,37,13,300,2.0833333333333335
25,13,38,12,325,1.9230769230769231
25,14,39,11,350,1.7857142857142858
25,15,40,10,375,1.6666666666666667
25,16,41,9,400,1.5625
25,17,42,8,425,1.4705882352941178
25,18,43,7,450,1.3888888888888888
25,19,44,6,475,1.3157894736842106
25,20,45,5,500,1.25
25,21,46,4,525,1.1904761904761905
25,22,47,3,550,1.1363636363636365
25,23,48,2,575,1.0869565217391304
25,24,49,1,600,1.0416666666666667
25,25,50,0,625,1.0
25,26,51,-1,650,0.9615384615384616
25,27,52,-2,675,0.9259259259259259
25,28,53,-3,700,0.8928571428571429
25,29,54,-4,725,0.8620689655172413
25,30,55,-5,750,0.8333333333333334
25,31,56,-6,775,0.8064516129032258
25,32,57,-7,800,0.78125
25,33,58,-8,825,0.7575757575757576
25,34,59,-9,850,0.7352941176470589
25,35,60,-10,875,0.7142857142857143
25,36,61,-11,900,0.6944444444444444
25,37,62,-12,925,0.6756756756756757
25,38,63,-13,950,0.6578947368421053
25,39,64,-14,975,0.6410256410256411
25,40,65,-15,1000,0.625
25,41,66,-16,1025,0.6097560975609756
25,42,67,-17,1050,0.5952380952380952
25,43,68,-18,1075,0.5813953488372093
25,44,69,-19,1100,0.5681818181818182
25,45,70,-20,1125,0.5555555555555556
25,46,71,-21,1150,0.5434782608695652
25,47,72,-22,1175,0.5319148936170213
25,48,73,-23,1200,0.5208333333333334
25,49,74,-24,1225,0.5102040816326531
25,50,75,-25,1250,0.5
25,51,76,-26,1275,0.49019607843137253
25,52,77,-27,1300,0.4807692307692308
25,53,78,-28,1325,0.4716981132075472
25,54,79,-29,1350,0.46296296296296297
25,55,80,-30,1375,0.45454545454545453
25,56,81,-31,1400,0.44642857142857145
25,57,82,-32,1425,0.43859649122807015
25,58,83,-33,1450,0.43103448275862066
25,59,84,-34,1475,0.423728813559322
25,60,85,-35,1500,0.4166666666666667
25,61,86,-36,1525,0.4098360655737705
25,62,87,-37,1550,0.4032258064516129
25,63,88,-38,1575,0.3968253968253968
25,64,89,-39,1600,0.390625
25,65,90,-40,1625,0.38461538461538464
25,66,91,-41,1650,0.3787878787878788
25,67,92,-42,1675,0.373134328358209
25,68,93,-43,1700,0.36764705882352944
25,69,94,-44,1725,0.36231884057971014
25,70,95,-45,1750,0.35714285714285715
25,71,96,-46,1775,0.352112676056338
25,72,97,-47,1800,0.3472222222222222
25,73,98,-48,1825,0.3424657534246575
25,74,99,-49,1850,0.33783783783783783
25,75,100,-50,1875,0.3333333333333333
25,76,101,-51,1900,0.32894736842105265
25,77,102,-52,1925,0.3246753246753247
25,78,103,-53,1950,0.32051282051282054
25,79,104,-54,1975,0.31645569620253167
25,80,105,-55,2000,0.3125
25,81,106,-56,2025,0.30864197530864196
25,82,107,-57,2050,0.3048780487804878
25,83,108,-58,2075,0.30120481927710846
25,84,109,-59,2100,0.2976190476190476
25,85,110,-60,2125,0.29411764705882354
25,86,111,-61,2150,0.29069767441860467
25,87,112,-62,2175,0.28735632183908044
25,88,113,-63,2200,0.2840909090909091
25,89,114,-64,2225,0.2808988764044944
25,90,115,-65,2250,0.2777777777777778
25,91,116,-66,2275,0.27472527472527475
25,92,117,-67,2300,0.2717391304347826
25,93,118,-68,2325,0.26881720430107525
25,94,119,-69,2350,0.26595744680851063
25,95,120,-70,2375,0.2631578947368421
25,96,121,-71,2400,0.2604166666666667
25,97,122,-72,2425,0.25773195876288657
25,98,123,-73,2450,0.25510204081632654
25,99,124,-74,2475,0.25252525252525254
25,100,125,-75,2500,0.25
26,1,27,25,26,26.0
26,2,28,24,52,13.0
26,3,29,23,78,8.666666666666666
26,4,30,22,104,6.5
26,5,31,21,130,5.2
26,6,32,20,156,4.333333333333333
26,7,33,19,182,3.7142857142857144
26,8,34,18,208,3.25
26,9,35,17,234,2.888888888888889
26,10,36,16,260,2.6
26,11,37,15,286,2.3636363636363638
26,12,38,14,312,2.1666666666666665
26,13,39,13,338,2.0
26,14,40,12,364,1.8571428571428572
26,15,41,11,390,1.7333333333333334
26,16,42,10,416,1.625
26,17,43,9,442,1.5294117647058822
26,18,44,8,468,1.4444444444444444
26,19,45,7,494,1.368421052631579
26,20,46,6,520,1.3
26,21,47,5,546,1.2380952380952381
26,22,48,4,572,1.1818181818181819
26,23,49,3,598,1.1304347826086956
26,24,50,2,624,1.0833333333333333
26,25,51,1,650,1.04
26,26,52,0,676,1.0
26,27,53,-1,702,0.9629629629629629
26,28,54,-2,728,0.9285714285714286
26,29,55,-3,754,0.896551724137931
26,30,56,-4,780,0.8666666666666667
26,31,57,-5,806,0.8387096774193549
26,32,58,-6,832,0.8125
26,33,59,-7,858,0.7878787878787878
26,34,60,-8,884,0.7647058823529411
26,35,61,-9,910,0.7428571428571429
26,36,62,-10,936,0.7222222222222222
26,37,63,-11,962,0.7027027027027027
26,38,64,-12,988,0.6842105263157895
26,39,65,-13,1014,0.6666666666666666
26,40,66,-14,1040,0.65
26,41,67,-15,1066,0.6341463414634146
26,42,68,-16,1092,0.6190476190476191
26,43,69,-17,1118,0.6046511627906976
26,44,70,-18,1144,0.5909090909090909
26,45,71,-19,1170,0.5777777777777777
26,46,72,-20,1196,0.5652173913043478
26,47,73,-21,1222,0.5531914893617021
26,48,74,-22,1248,0.5416666666666666
26,49,75,-23,1274,0.5306122448979592
26,50,76,-24,1300,0.52
26,51,77,-25,1326,0.5098039215686274
26,52,78,-26,1352,0.5
26,53,79,-27,1378,0.49056603773584906
26,54,80,-28,1404,0.48148148148148145
26,55,81,-29,1430,0.4727272727272727
26,56,82,-30,1456,0.4642857142857143
26,57,83,-31,1482,0.45614035087719296
26,58,84,-32,1508,0.4482758620689655
26,59,85,-33,1534,0.4406779661016949
26,60,86,-34,1560,0.43333333333333335
26,61,87,-35,1586,0.4262295081967213
26,62,88,-36,1612,0.41935483870967744
26,63,89,-37,1638,0.4126984126984127
26,64,90,-38,1664,0.40625
26,65,91,-39,1690,0.4
26,66,92,-40,1716,0.3939393939393939
26,67,93,-41,1742,0.3880597014925373
26,68,94,-42,1768,0.38235294117647056
26,69,95,-43,1794,0.37681159420289856
26,70,96,-44,1820,0.37142857142857144
26,71,97,-45,1846,0.36619718309859156
26,72,98,-46,1872,0.3611111111111111
26,73,99,-47,1898,0.3561643835616438
26,74,100,-48,1924,0.35135135135135137
26,75,101,-49,1950,0.3466666666666667
26,76,102,-50,1976,0.34210526315789475
26,77,103,-51,2002,0.33766233766233766
26,78,104,-52,2028,0.3333333333333333
26,79,105,-53,2054,0.3291139240506329
26,80,106,-54,2080,0.325
26,81,107,-55,2106,0.32098765432098764
26,82,108,-56,2132,0.3170731707317073
26,83,109,-57,2158,0.3132530120481928
26,84,110,-58,2184,0.30952380952380953
26,85,111,-59,2210,0.3058823529411765
26,86,112,-60,2236,0.3023255813953488
26,87,113,-61,2262,0.2988505747126437
26,88,114,-62,2288,0.29545454545454547
26,89,115,-63,2314,0.29213483146067415
26,90,116,-64,2340,0.28888888888888886
26,91,117,-65,2366,0.2857142857142857
26,92,118,-66,2392,0.2826086956521739
26,93,119,-67,2418,0.27956989247311825
26,94,120,-68,2444,0.2765957446808511
26,95,121,-69,2470,0.2736842105263158
26,96,122,-70,2496,0.2708333333333333
26,97,123,-71,2522,0.26804123711340205
26,98,124,-72,2548,0.2653061224489796
26,99,125,-73,2574,0.26262626262626265
26,100,126,-74,2600,0.26
27,1,28,26,27,27.0
27,2,29,25,54,13.5
27,3,30,24,81,9.0
27,4,31,23,108,6.75
27,5,32,22,135,5.4
27,6,33,21,162,4.5
27,7,34,20,189,3.857142857142857
27,8,35,19,216,3.375
27,9,36,18,243,3.0
27,10,37,17,270,2.7
27,11,38,16,297,2.4545454545454546
27,12,39,15,324,2.25
27,13,40,14,351,2.076923076923077
27,14,41,13,378,1.9285714285714286
27,15,42,12,405,1.8
27,16,43,11,432,1.6875
27,17,44,10,459,1.588235294117647
27,18,45,9,486,1.5
27,19,46,8,513,1.4210526315789473
27,20,47,7,540,1.35
27,21,48,6,567,1.2857142857142858
27,22,49,5,594,1.2272727272727273
27,23,50,4,621,1.173913043478261
27,24,51,3,648,1.125
27,25,52,2,675,1.08
27,26,53,1,702,1.0384615384615385
27,27,54,0,729,1.0
27,28,55,-1,756,0.9642857142857143
27,29,56,-2,783,0.9310344827586207
27,30,57,-3,810,0.9
27,31,58,-4,837,0.8709677419354839
27,32,59,-5,864,0.84375
27,33,60,-6,891,0.8181818181818182
27,34,61,-7,918,0.7941176470588235
27,35,62,-8,945,0.7714285714285715
27,36,63,-9,972,0.75
27,37,64,-10,999,0.7297297297297297
27,38,65,-11,1026,0.7105263157894737
27,39,66,-12,1053,0.6923076923076923
27,40,67,-13,1080,0.675
27,41,68,-14,1107,0.6585365853658537
27,42,69,-15,1134,0.6428571428571429
27,43,70,-16,1161,0.627906976744186
27,44,71,-17,1188,0.6136363636363636
27,45,72,-18,1215,0.6
27,46,73,-19,1242,0.5869565217391305
27,47,74,-20,1269,0.574468085106383
27,48,75,-21,1296,0.5625
27,49,76,-22,1323,0.5510204081632653
27,50,77,-23,1350,0.54
27,51,78,-24,1377,0.5294117647058824
27,52,79,-25,1404,0.5192307692307693
27,53,80,-26,1431,0.5094339622641509
27,54,81,-27,1458,0.5
27,55,82,-28,1485,0.4909090909090909
27,56,83,-29,1512,0.48214285714285715
27,57,84,-30,1539,0.47368421052631576
27,58,85,-31,1566,0.46551724137931033
27,59,86,-32,1593,0.4576271186440678
27,60,87,-33,1620,0.45
27,61,88,-34,1647,0.4426229508196721
27,62,89,-35,1674,0.43548387096774194
27,63,90,-36,1701,0.42857142857142855
27,64,91,-37,1728,0.421875
27,65,92,-38,1755,0.4153846153846154
27,66,93,-39,1782,0.4090909090909091
27,67,94,-40,1809,0.40298507462686567
27,68,95,-41,1836,0.39705882352941174
27,69,96,-42,1863,0.391304347826087
27,70,97,-43,1890,0.38571428571428573
27,71,98,-44,1917,0.38028169014084506
27,72,99,-45,1944,0.375
27,73,100,-46,1971,0.3698630136986301
27,74,101,-47,1998,0.36486486486486486
27,75,102,-48,2025,0.36
27,76,103,-49,2052,0.35526315789473684
27,77,104,-50,2079,0.35064935064935066
27,78,105,-51,2106,0.34615384615384615
27,79,106,-52,2133,0.34177215189873417
27,80,107,-53,2160,0.3375
27,81,108,-54,2187,0.3333333333333333
27,82,109,-55,2214,0.32926829268292684
27,83,110,-56,2241,0.3253012048192771
27,84,111,-57,2268,0.32142857142857145
27,85,112,-58,2295,0.3176470588235294
27,86,113,-59,2322,0.313953488372093
27,87,114,-60,2349,0.3103448275862069
27,88,115,-61,2376,0.3068181818181818
27,89,116,-62,2403,0.30337078651685395
27,90,117,-63,2430,0.3
27,91,118,-64,2457,0.2967032967032967
27,92,119,-65,2484,0.29347826086956524
27,93,120,-66,2511,0.2903225806451613
27,94,121,-67,2538,0.2872340425531915
27,95,122,-68,2565,0.28421052631578947
27,96,123,-69,2592,0.28125
27,97,124,-70,2619,0.27835051546391754
27,98,125,-71,2646,0.2755102040816326
27,99,126,-72,2673,0.2727272727272727
27,100,127,-73,2700,0.27
28,1,29,27,28,28.0
28,2,30,26,56,14.0
28,3,31,25,84,9.333333333333334
28,4,32,24,112,7.0
28,5,33,23,140,5.6
28,6,34,22,168,4.666666666666667
28,7,35,21,196,4.0
28,8,36,20,224,3.5
28,9,37,19,252,3.111111111111111
28,10,38,18,280,2.8
28,11,39,17,308,2.5454545454545454
28,12,40,16,336,2.3333333333333335
28,13,41,15,364,2.1538461538461537
28,14,42,14,392,2.0
28,15,43,13,420,1.8666666666666667
28,16,44,12,448,1.75
28,17,45,11,476,1.6470588235294117
28,18,46,10,504,1.5555555555555556
28,19,47,9,532,1.4736842105263157
28,20,48,8,560,1.4
28,21,49,7,588,1.3333333333333333
28,22,50,6,616,1.2727272727272727
28,23,51,5,644,1.2173913043478262
28,24,52,4,672,1.1666666666666667
28,25,53,3,700,1.12
28,26,54,2,728,1.0769230769230769
28,27,55,1,756,1.037037037037037
28,28,56,0,784,1.0
28,29,57,-1,812,0.9655172413793104
28,30,58,-2,840,0.9333333333333333
28,31,59,-3,868,0.9032258064516129
28,32,60,-4,896,0.875
28,33,61,-5,924,0.8484848484848485
28,34,62,-6,952,0.8235294117647058
28,35,63,-7,980,0.8
28,36,64,-8,1008,0.7777777777777778
28,37,65,-9,1036,0.7567567567567568
28,38,66,-10,1064,0.7368421052631579
28,39,67,-11,1092,0.717948717948718
28,40,68,-12,1120,0.7
28,41,69,-13,1148,0.6829268292682927
28,42,70,-14,1176,0.6666666666666666
28,43,71,-15,1204,0.6511627906976745
28,44,72,-16,1232,0.6363636363636364
28,45,73,-17,1260,0.6222222222222222
28,46,74,-18,1288,0.6086956521739131
28,47,75,-19,1316,0.5957446808510638
28,48,76,-20,1344,0.5833333333333334
28,49,77,-21,1372,0.5714285714285714
28,50,78,-22,1400,0.56
28,51,79,-23,1428,0.5490196078431373
28,52,80,-24,1456,0.5384615384615384
28,53,81,-25,1484,0.5283018867924528
28,54,82,-26,1512,0.5185185185185185
28,55,83,-27,1540,0.509090909090909
28,56,84,-28,1568,0.5
28,57,85,-29,1596,0.49122807017543857
28,58,86,-30,1624,0.4827586206896552
28,59,87,-31,1652,0.4745762711864407
28,60,88,-32,1680,0.4666666666666667
28,61,89,-33,1708,0.45901639344262296
28,62,90,-34,1736,0.45161290322580644
28,63,91,-35,1764,0.4444444444444444
28,64,92,-36,1792,0.4375
28,65,93,-37,1820,0.4307692307692308
28,66,94,-38,1848,0.42424242424242425
28,67,95,-39,1876,0.417910447761194
28,68,96,-40,1904,0.4117647058823529
28,69,97,-41,1932,0.4057971014492754
28,70,98,-42,1960,0.4
28,71,99,-43,1988,0.39436619718309857
28,72,100,-44,2016,0.3888888888888889
28,73,101,-45,2044,0.3835616438356164
28,74,102,-46,2072,0.3783783783783784
28,75,103,-47,2100,0.37333333333333335
28,76,104,-48,2128,0.3684210526315789
28,77,105,-49,2156,0.36363636363636365
28,78,106,-50,2184,0.358974358974359
28,79,107,-51,2212,0.35443037974683544
28,80,108,-52,2240,0.35
28,81,109,-53,2268,0.345679012345679
28,82,110,-54,2296,0.34146341463414637
28,83,111,-55,2324,0.3373493975903614
28,84,112,-56,2352,0.3333333333333333
28,85,113,-57,2380,0.32941176470588235
28,86,114,-58,2408,0.32558139534883723
28,87,115,-59,2436,0.3218390804597701
28,88,116,-60,2464,0.3181818181818182
28,89,117,-61,2492,0.3146067415730337
28,90,118,-62,2520,0.3111111111111111
28,91,119,-63,2548,0.3076923076923077
28,92,120,-64,2576,0.30434782608695654
28,93,121,-65,2604,0.3010752688172043
28,94,122,-66,2632,0.2978723404255319
28,95,123,-67,2660,0.29473684210526313
28,96,124,-68,2688,0.2916666666666667
28,97,125,-69,2716,0.28865979381443296
28,98,126,-70,2744,0.2857142857142857
28,99,127,-71,2772,0.2828282828282828
28,100,128,-72,2800,0.28
