x1,x2,Suma_real,Suma_predicha,Error_suma,Resta_real,Resta_predicha,Error_resta,Multiplicacion_real,Multiplicacion_predicha,Error_multiplicacion,Division_real,Division_predicha,Error_division
55.0,55.0,110.0,109.70713,0.29286957,0.0,0.1516521,0.1516521,3025.0,3043.2253,18.225342,1.0,1.1034963,0.10349631
54.0,80.0,134.0,133.767,0.23300171,-26.0,-25.567451,0.43254852,4320.0,4341.776,21.775879,0.675,0.7582695,0.08326948
90.0,86.0,176.0,175.58601,0.4139862,4.0,4.566026,0.5660262,7740.0,7832.4316,92.43164,1.0465117,1.1610194,0.114507794
41.0,24.0,65.0,65.06741,0.06741333,17.0,16.825228,0.17477226,984.0,980.03955,3.9604492,1.7083334,1.7280041,0.019670725
35.0,86.0,121.0,120.72515,0.27484894,-51.0,-50.713005,0.28699493,3010.0,2994.5781,15.421875,0.40697673,0.5957007,0.18872395
25.0,56.00000000000001,81.0,80.33064,0.6693573,-31.0,-30.650482,0.34951782,1400.0,1405.755,5.755005,0.44642857,0.62812316,0.1816946
25.0,65.0,90.0,89.49075,0.5092468,-40.0,-39.576347,0.42365265,1625.0,1645.4431,20.443115,0.3846154,0.46585754,0.081242144
87.0,97.0,184.0,183.465,0.53500366,-10.0,-9.341745,0.6582546,8439.0,8480.543,41.54297,0.8969072,0.99404335,0.09713614
14.000000000000002,70.0,84.0,83.59068,0.40931702,-56.0,-55.749016,0.2509842,980.0,1001.65735,21.657349,0.2,0.26616547,0.06616546
67.0,89.0,156.0,155.61432,0.38568115,-22.0,-21.428736,0.57126427,5963.0,5992.3027,29.302734,0.752809,0.91948694,0.16667795
75.0,57.0,132.0,131.72757,0.27243042,18.0,18.25071,0.25070953,4275.0,4290.2056,15.205566,1.3157895,1.4938498,0.1780603
100.0,75.0,175.0,174.61682,0.3831787,25.0,25.710718,0.71071815,7500.0,7543.15,43.149902,1.3333334,1.4224402,0.0891068
20.0,2.0,22.0,21.79933,0.20067024,18.0,17.508217,0.49178314,40.0,16.476688,23.523312,9.999999,10.412491,0.4124918
49.0,72.0,121.0,120.79449,0.205513,-23.0,-22.594055,0.40594482,3528.0,3534.2114,6.211426,0.6805556,0.76512784,0.084572256
48.0,11.0,59.0,59.073803,0.07380295,37.0,37.044125,0.044124603,528.0,536.0502,8.050171,4.3636365,4.672068,0.30843163
79.0,87.0,166.0,165.51585,0.48414612,-8.0,-7.401248,0.598752,6873.0,6935.56,62.56006,0.90804595,0.97718143,0.06913549
18.0,94.0,112.0,111.5544,0.44560242,-76.0,-75.73696,0.26303864,1692.0,1696.867,4.8669434,0.19148937,0.29668668,0.10519731
28.999999999999996,75.0,104.0,103.62656,0.3734436,-46.0,-45.694443,0.30555725,2175.0,2205.5273,30.527344,0.38666666,0.5714217,0.18475503
63.00000000000001,18.0,81.0,80.756584,0.24341583,45.0,45.1334,0.13339996,1134.0,1147.3889,13.388916,3.5,3.4719486,0.028051376
52.99999999999999,14.000000000000002,67.0,67.184166,0.18416595,39.0,38.917126,0.0828743,742.0,723.85376,18.14624,3.7857141,3.9257712,0.14005709
23.0,46.0,69.0,68.846344,0.153656,-23.0,-23.006638,0.0066375732,1058.0,1058.2706,0.27062988,0.5,0.47306228,0.026937723
18.0,42.0,60.0,59.904285,0.09571457,-24.0,-24.131224,0.13122368,756.0,739.3846,16.615417,0.42857143,0.25011107,0.17846036
11.0,21.0,32.0,31.792065,0.20793533,-10.0,-9.97433,0.025670052,231.0,245.63509,14.635086,0.5238095,0.19778492,0.3260246
8.0,6.0,14.0,13.411511,0.5884886,2.0,2.117205,0.117204905,48.0,41.84077,6.1592293,1.3333333,1.0221986,0.3111347
43.0,95.0,138.0,137.6031,0.39689636,-52.0,-51.7415,0.25849915,4085.0,4086.8428,1.8427734,0.4526316,0.52365035,0.071018755
56.00000000000001,77.0,133.0,132.76587,0.23413086,-21.0,-20.509583,0.49041748,4312.0,4358.2,46.200195,0.72727275,0.7876889,0.060416162
72.0,67.0,139.0,138.70496,0.29504395,5.0,5.1892633,0.18926334,4824.0,4847.1475,23.14746,1.0746269,1.234609,0.15998209
82.0,78.0,160.0,159.5858,0.41419983,4.0,4.4306607,0.43066072,6396.0,6437.2275,41.22754,1.051282,1.1488733,0.09759128
10.0,9.0,19.0,18.390476,0.6095238,1.0,1.0534215,0.053421497,90.0,102.800674,12.800674,1.111111,1.1470383,0.035927296
52.0,94.0,146.0,145.70335,0.29664612,-42.0,-41.578857,0.42114258,4888.0,4917.3247,29.324707,0.5531915,0.6794503,0.12625879
31.0,78.0,109.0,108.68585,0.31414795,-47.0,-46.703495,0.29650497,2418.0,2442.957,24.957031,0.3974359,0.59817106,0.20073515
94.0,67.0,161.0,160.62341,0.3765869,27.0,27.615717,0.61571693,6298.0,6299.1167,1.1166992,1.4029851,1.4436529,0.040667772
6.0,95.0,101.0,100.58364,0.41635895,-89.0,-88.84816,0.15184021,570.0,576.3524,6.352417,0.06315789,-0.049348455,0.112506345
54.0,5.0,59.0,59.187145,0.18714523,49.0,48.777084,0.22291565,270.0,279.10254,9.102539,10.8,11.302165,0.50216484
5.0,41.0,46.0,45.590126,0.40987396,-36.0,-35.713383,0.28661728,205.0,202.89485,2.1051483,0.12195122,0.19326212,0.07131089
77.0,7.000000000000001,84.0,83.79176,0.2082367,70.0,70.14316,0.14315796,539.0,550.0166,11.016602,11.0,10.713348,0.2866516
41.0,93.0,134.0,133.63232,0.36767578,-52.0,-51.738384,0.26161575,3813.0,3819.9294,6.9294434,0.4408602,0.5383683,0.09750807
62.0,35.0,97.0,96.65773,0.3422699,27.0,27.257618,0.25761795,2170.0,2155.4866,14.513428,1.7714286,1.7777325,0.0063039064
1.0,11.0,12.0,12.223842,0.22384167,-10.0,-9.33447,0.6655302,11.0,12.925603,1.9256029,0.09090909,0.104179226,0.013270132
38.0,77.0,115.0,114.806915,0.19308472,-39.0,-38.682934,0.3170662,2926.0,2917.9219,8.078125,0.4935065,0.64281195,0.14930546
90.0,100.0,190.0,189.48828,0.51171875,-10.0,-9.2916765,0.7083235,9000.0,8992.335,7.665039,0.9,1.0170932,0.117093205
38.0,9.0,47.0,46.99088,0.009120941,29.0,29.115622,0.11562157,342.0,346.53937,4.5393677,4.2222223,4.581065,0.35884285
38.0,81.0,119.0,118.86094,0.13906097,-43.0,-42.68434,0.31565857,3078.0,3072.3872,5.612793,0.4691358,0.6451989,0.17606309
1.0,94.0,95.0,94.58735,0.41265106,-93.0,-92.37023,0.6297684,94.0,122.86526,28.865257,0.010638298,0.012370445,0.0017321473
93.0,40.0,133.0,132.65562,0.3443756,53.0,53.42583,0.42583084,3720.0,3704.6062,15.393799,2.325,2.6669903,0.34199023
40.0,50.0,90.0,89.49561,0.5043869,-10.0,-9.629448,0.37055206,2000.0,1990.2401,9.759888,0.8,0.8932255,0.09322548
57.99999999999999,86.0,144.0,143.75137,0.24862671,-28.0,-27.791975,0.20802498,4988.0,4982.2397,5.760254,0.6744186,0.88247764,0.20805901
49.0,71.0,120.0,119.77482,0.22518158,-22.0,-21.700518,0.29948235,3479.0,3480.4185,1.418457,0.69014084,0.77369964,0.0835588
49.0,3.0,52.0,52.158455,0.1584549,46.0,45.61328,0.38671875,147.0,153.3142,6.3141937,16.333332,16.738907,0.4055748
49.0,68.0,117.0,116.83576,0.16423798,-19.0,-18.7048,0.29520035,3332.0,3329.2788,2.7211914,0.7205882,0.813066,0.0924778
3.0,93.0,96.0,95.52922,0.47077942,-90.0,-89.806,0.19400024,279.0,298.0741,19.074097,0.032258064,-0.008912244,0.041170307
79.0,89.0,168.0,167.5038,0.49620056,-10.0,-9.362127,0.6378727,7031.0,7103.6353,72.635254,0.8876405,0.9490911,0.0614506
75.0,6.0,81.0,80.68299,0.31700897,69.0,69.27807,0.27806854,450.0,434.3613,15.638702,12.5,12.401684,0.09831619
56.00000000000001,96.0,152.0,151.60988,0.39012146,-40.0,-39.416435,0.58356476,5376.0,5418.482,42.481934,0.5833333,0.6770097,0.09367639
28.999999999999996,87.0,116.0,115.64799,0.35201263,-58.0,-57.741966,0.25803375,2523.0,2499.686,23.313965,0.33333334,0.5677325,0.23439917
65.0,55.0,120.0,119.81401,0.18598938,10.0,10.168373,0.16837311,3575.0,3542.5325,32.46753,1.1818181,1.3563988,0.1745807
26.0,43.0,69.0,68.88039,0.11961365,-17.0,-16.888544,0.11145592,1118.0,1124.4781,6.4781494,0.60465115,0.66039807,0.055746913
18.0,66.0,84.0,83.574394,0.42560577,-48.0,-47.628353,0.37164688,1188.0,1199.3604,11.360352,0.27272728,0.38713962,0.11441234
69.0,1.0,70.0,70.15451,0.1545105,68.0,67.979675,0.020324707,69.0,30.473291,38.52671,68.99999,72.897995,3.8980026
19.0,78.0,97.0,96.55784,0.44216156,-59.0,-58.91122,0.08877945,1482.0,1484.3021,2.302124,0.24358974,0.16982195,0.073767796
20.0,82.0,102.0,101.56455,0.4354477,-62.0,-61.899017,0.100982666,1640.0,1660.2197,20.219727,0.24390244,0.21552074,0.028381705
98.0,30.0,128.0,127.88942,0.110580444,68.0,68.16889,0.1688919,2940.0,2957.0837,17.08374,3.2666667,3.3229086,0.05624199
97.0,9.0,106.0,106.0282,0.028198242,88.0,87.814415,0.18558502,873.0,902.8605,29.860474,10.777778,10.565831,0.21194649
27.0,86.0,113.0,112.61105,0.38894653,-59.0,-58.758827,0.24117279,2322.0,2316.8481,5.1518555,0.3139535,0.5336913,0.2197378
90.0,31.0,121.0,120.81105,0.18894958,59.0,59.211105,0.21110535,2790.0,2757.0894,32.910645,2.903226,3.1314144,0.22818851
35.0,59.0,94.0,93.469345,0.5306549,-24.0,-23.783657,0.21634293,2065.0,2063.5464,1.4536133,0.59322035,0.5858878,0.0073325634
46.0,42.0,88.0,87.50334,0.49665833,4.0,4.3630013,0.36300135,1932.0,1943.9796,11.979614,1.0952381,1.2214577,0.12621963
22.0,79.0,101.0,100.577736,0.4222641,-57.0,-56.84952,0.15047836,1738.0,1748.607,10.607056,0.278481,0.30612862,0.027647614
45.0,51.00000000000001,96.0,95.54292,0.45707703,-6.0,-5.756891,0.24310923,2295.0,2287.0803,7.9196777,0.88235295,0.9052853,0.02293235
39.0,60.0,99.0,98.56729,0.43270874,-21.0,-20.736187,0.26381302,2340.0,2359.6055,19.605469,0.65,0.66528815,0.015288174
77.0,24.0,101.0,100.75016,0.24983978,53.0,53.037033,0.03703308,1848.0,1869.3085,21.308472,3.2083333,3.103859,0.104474306
77.0,55.0,132.0,131.69093,0.30906677,22.0,22.279228,0.2792282,4235.0,4256.985,21.984863,1.4,1.5577232,0.15772319
46.0,20.0,66.0,66.2318,0.23179626,26.0,25.816368,0.1836319,920.0,908.5866,11.413391,2.3,2.4417613,0.1417613
26.0,18.0,44.0,43.777817,0.22218323,8.0,8.14498,0.14498043,468.0,461.2915,6.708496,1.4444444,1.696004,0.25155962
49.0,37.0,86.0,85.48159,0.5184097,12.0,12.482325,0.4823246,1813.0,1813.2078,0.20776367,1.3243244,1.4423953,0.11807096
28.999999999999996,86.0,115.0,114.647285,0.35271454,-57.0,-56.739014,0.26098633,2494.0,2475.7751,18.224854,0.3372093,0.5692955,0.23208621
73.0,82.0,155.0,154.53949,0.46051025,-9.0,-8.546983,0.45301723,5986.0,5988.127,2.1269531,0.8902439,0.97000724,0.07976335
63.00000000000001,56.00000000000001,119.0,118.82487,0.17513275,7.0,7.147027,0.14702702,3528.0,3496.181,31.819092,1.125,1.3001094,0.17510939
46.0,40.0,86.0,85.488464,0.51153564,6.0,6.429553,0.42955303,1840.0,1846.4872,6.4871826,1.15,1.3081999,0.1581999
57.0,40.0,97.0,96.55189,0.4481125,17.0,17.282898,0.28289795,2280.0,2271.988,8.011963,1.425,1.3566395,0.06836045
95.0,60.0,155.0,154.7295,0.27049255,35.0,35.32517,0.3251686,5700.0,5710.8086,10.808594,1.5833334,1.9124411,0.32910776
35.0,82.0,117.0,116.777084,0.22291565,-47.0,-46.691605,0.3083954,2870.0,2855.542,14.458008,0.42682928,0.62465525,0.19782597
13.0,78.0,91.0,90.54089,0.45910645,-65.0,-64.97141,0.028587341,1014.0,1040.1948,26.194824,0.16666667,0.10776259,0.05890408
32.0,47.0,79.0,78.47682,0.5231781,-15.0,-14.40964,0.5903597,1504.0,1503.1266,0.8734131,0.68085104,0.98370004,0.302849
83.0,63.00000000000001,146.0,145.62938,0.37062073,20.0,20.302439,0.30243874,5229.0,5210.9116,18.088379,1.3174603,1.5095123,0.192052
33.0,6.0,39.0,39.081753,0.08175278,27.0,26.880882,0.11911774,198.0,170.15578,27.844223,5.5,6.009595,0.5095949
98.99999999999999,93.0,192.0,191.60202,0.39797974,6.0,6.7108474,0.7108474,9207.0,9210.063,3.0634766,1.0645162,1.2046323,0.1401161
28.000000000000004,43.0,71.0,70.79211,0.20789337,-15.0,-14.793833,0.20616722,1204.0,1217.5801,13.580078,0.6511628,0.7916008,0.14043802
61.0,77.0,138.0,137.73946,0.26054382,-16.0,-15.668648,0.33135223,4697.0,4722.176,25.175781,0.7922078,0.8552038,0.06299603
41.0,48.0,89.0,88.482735,0.5172653,-7.0,-6.629321,0.3706789,1968.0,1960.6656,7.3343506,0.8541667,0.96962875,0.115462065
57.99999999999999,32.0,90.0,89.64298,0.35701752,26.0,26.33772,0.33772087,1856.0,1856.3986,0.39855957,1.8125,1.9357755,0.12327552
30.0,46.0,76.0,75.60171,0.39829254,-16.0,-15.519787,0.48021317,1380.0,1391.3799,11.379883,0.65217394,0.9130555,0.26088154
57.99999999999999,91.0,149.0,148.681,0.31900024,-33.0,-32.67632,0.32368088,5278.0,5302.415,24.41504,0.63736266,0.8430978,0.20573515
68.0,95.0,163.0,162.46478,0.5352173,-27.0,-26.300787,0.699213,6460.0,6482.5156,22.515625,0.7157895,0.8391688,0.12337929
66.0,44.0,110.0,109.72132,0.2786789,22.0,22.263649,0.263649,2904.0,2912.3555,8.355469,1.5,1.5654539,0.06545389
8.0,1.0,9.0,10.797855,1.7978554,7.0,6.3288608,0.67113924,8.0,0.8127763,7.1872234,7.999999,9.232292,1.2322931
36.0,75.0,111.0,110.73969,0.2603073,-39.0,-38.708515,0.29148483,2700.0,2710.479,10.479004,0.48,0.61035305,0.13035306
77.0,100.0,177.0,176.59865,0.40135193,-23.0,-22.09099,0.90900993,7700.0,7736.396,36.395996,0.77,0.94241303,0.17241305
26.0,16.0,42.0,41.74982,0.2501793,10.0,10.155864,0.15586376,416.0,403.45862,12.541382,1.625,1.9202851,0.2952851
31.0,1.0,32.0,32.004383,0.004383087,30.0,30.321533,0.3215332,31.0,103.748535,72.748535,30.999996,32.087475,1.0874786
59.0,21.0,80.0,79.7715,0.22850037,38.0,38.191013,0.19101334,1239.0,1242.3873,3.387329,2.8095238,2.978894,0.16937017
86.0,82.0,168.0,167.58592,0.41407776,4.0,4.4983196,0.49831963,7052.0,7134.8286,82.82861,1.0487804,1.1549479,0.106167436
37.0,85.0,122.0,121.75167,0.24832916,-48.0,-47.701157,0.29884338,3145.0,3142.6106,2.3894043,0.43529412,0.6065819,0.1712878
30.0,96.0,126.0,125.548904,0.45109558,-66.0,-65.56452,0.4354782,2880.0,2894.1633,14.16333,0.3125,0.49872473,0.18622473
43.0,52.99999999999999,96.0,95.551384,0.44861603,-10.0,-9.722469,0.27753067,2279.0,2270.3494,8.650635,0.8113208,0.83445597,0.023135185
35.0,12.0,47.0,47.0592,0.059200287,23.0,22.979471,0.020528793,420.0,439.7436,19.743591,2.9166667,3.013219,0.09655237
80.0,63.00000000000001,143.0,142.66145,0.33854675,17.0,17.274567,0.27456665,5040.0,5032.554,7.445801,1.2698413,1.4597415,0.18990016
64.0,10.0,74.0,73.72296,0.27703857,54.0,54.423878,0.42387772,640.0,621.114,18.885986,6.4,6.503248,0.10324812
87.0,12.0,99.0,98.5439,0.45610046,75.0,75.30249,0.30249023,1044.0,1037.8771,6.122925,7.25,7.4052587,0.15525866
51.00000000000001,13.0,64.0,64.157166,0.15716553,38.0,37.954685,0.04531479,663.0,655.3525,7.647522,3.9230769,4.101471,0.17839408
78.0,51.00000000000001,129.0,128.7206,0.2794037,27.0,27.28933,0.28932953,3978.0,3986.5876,8.5876465,1.5294118,1.7349116,0.20549977
60.0,80.0,140.0,139.74538,0.2546234,-20.0,-19.471722,0.52827835,4800.0,4828.085,28.08496,0.75,0.8032069,0.05320692
41.0,49.0,90.0,89.49175,0.5082474,-8.0,-7.64529,0.3547101,2009.0,1999.2019,9.798096,0.8367347,0.9303994,0.093664706
49.0,100.0,149.0,148.41046,0.5895386,-51.0,-50.44336,0.5566406,4900.0,4966.161,66.16113,0.49,0.41777185,0.07222816
14.000000000000002,19.0,33.0,32.768417,0.23158264,-5.0,-5.027332,0.02733183,266.0,276.08792,10.087921,0.7368421,0.5440279,0.19281417
98.0,73.0,171.0,170.62099,0.37901306,25.0,25.675173,0.6751728,7154.0,7194.9014,40.901367,1.3424658,1.4215447,0.07907891
92.0,38.0,130.0,129.69478,0.30522156,54.0,54.374405,0.3744049,3496.0,3481.0764,14.923584,2.4210527,2.762378,0.34132528
72.0,43.0,115.0,114.79975,0.20024872,29.0,29.270683,0.2706833,3096.0,3073.6328,22.367188,1.6744186,1.8499326,0.17551398
19.0,98.0,117.0,116.5714,0.4285965,-79.0,-78.56077,0.43923187,1862.0,1844.5409,17.459106,0.19387755,0.37917274,0.1852952
75.0,66.0,141.0,140.68634,0.31365967,9.0,9.219515,0.21951485,4950.0,4953.5264,3.5263672,1.1363636,1.3087616,0.17239797
7.000000000000001,4.0,11.0,10.643344,0.35665607,3.0,2.7876606,0.2123394,28.0,6.130078,21.869923,1.75,1.2935349,0.45646513
28.999999999999996,47.0,76.0,75.58322,0.41677856,-18.0,-17.559212,0.44078827,1363.0,1370.3429,7.3428955,0.61702126,0.87477225,0.257751
83.0,8.0,91.0,90.90984,0.090156555,75.0,74.98644,0.013557434,664.0,696.6569,32.65692,10.375,9.845757,0.52924347
4.0,94.0,98.0,97.53264,0.46736145,-90.0,-89.82498,0.17501831,376.0,390.4139,14.41391,0.04255319,-0.021088999,0.06364219
45.0,37.0,82.0,81.46101,0.5389862,8.0,8.545071,0.54507065,1665.0,1662.5956,2.404419,1.2162162,1.4369532,0.22073698
95.0,48.0,143.0,142.61293,0.3870697,47.0,47.555134,0.5551338,4560.0,4556.1,3.8999023,1.9791666,2.2622273,0.28306067
73.0,35.0,108.0,107.83678,0.16322327,38.0,38.14074,0.14073944,2555.0,2578.4543,23.454346,2.0857143,2.351945,0.26623058
54.0,98.99999999999999,153.0,152.57175,0.42825317,-45.0,-44.236965,0.7630348,5346.0,5398.4814,52.481445,0.54545456,0.53703177,0.008422792
1.0,96.0,97.0,96.56583,0.43417358,-95.0,-94.22554,0.77445984,96.0,129.28484,33.284836,0.010416667,0.017930256,0.007513589
17.0,63.00000000000001,80.0,79.56203,0.43797302,-46.0,-45.53802,0.4619789,1071.0,1067.3729,3.6270752,0.26984128,0.41363272,0.14379144
90.0,71.0,161.0,160.69742,0.3025818,19.0,19.51268,0.51268005,6390.0,6391.7783,1.7783203,1.2676057,1.3823482,0.11474252
52.0,31.0,83.0,82.554886,0.44511414,21.0,21.526348,0.5263481,1612.0,1617.54,5.540039,1.6774193,1.8691375,0.19171822
15.0,89.0,104.0,103.51476,0.48523712,-74.0,-74.01119,0.011192322,1335.0,1350.4983,15.498291,0.16853933,0.16794609,0.00059324503
84.0,17.0,101.0,100.5041,0.49590302,67.0,67.14458,0.14457703,1428.0,1420.351,7.649048,4.9411764,5.136165,0.19498873
28.000000000000004,8.0,36.0,35.772728,0.22727203,20.0,20.176727,0.1767273,224.0,212.30028,11.699722,3.5,3.7488422,0.24884224
16.0,96.0,112.0,111.53668,0.46331787,-80.0,-79.72601,0.27398682,1536.0,1539.5934,3.5933838,0.16666667,0.30132198,0.13465531
93.0,78.0,171.0,170.67258,0.3274231,15.0,15.575756,0.5757561,7254.0,7299.779,45.77881,1.1923077,1.3303125,0.13800478
24.0,78.0,102.0,101.59096,0.40904236,-54.0,-53.804565,0.19543457,1872.0,1884.8942,12.894165,0.30769232,0.3968825,0.089190185
52.0,41.0,93.0,92.52677,0.47322845,11.0,11.302165,0.30216503,2132.0,2121.1516,10.848389,1.2682927,1.2729934,0.00470078
62.0,48.0,110.0,109.71142,0.28858185,14.0,14.219691,0.21969128,2976.0,2973.2434,2.7565918,1.2916666,1.3803039,0.08863723
83.0,42.0,125.0,124.80498,0.19502258,41.0,41.322083,0.32208252,3486.0,3484.2046,1.7954102,1.9761904,2.2969196,0.32072914
40.0,49.0,89.0,88.48662,0.51338196,-9.0,-8.613485,0.38651466,1960.0,1951.7036,8.296387,0.81632656,0.93244964,0.11612308
40.0,34.0,74.0,73.63254,0.36746216,6.0,6.3559933,0.35599327,1360.0,1365.8054,5.80542,1.1764706,1.3663436,0.18987298
48.0,98.0,146.0,145.4842,0.51579285,-50.0,-49.55818,0.44181824,4704.0,4756.5635,52.563477,0.48979592,0.46922636,0.020569563
44.0,73.0,117.0,116.80494,0.19506073,-29.0,-28.62352,0.3764801,3212.0,3188.7788,23.221191,0.60273975,0.71713305,0.114393294
98.99999999999999,63.00000000000001,162.0,161.73,0.27000427,36.0,36.680843,0.68084335,6237.0,6246.403,9.402832,1.5714285,1.7439437,0.17251515
83.0,43.0,126.0,125.796715,0.20328522,40.0,40.338337,0.33833694,3569.0,3574.5999,5.5998535,1.9302325,2.235484,0.30525136
35.0,49.0,84.0,83.46089,0.5391083,-14.0,-13.454409,0.54559135,1715.0,1714.2112,0.78881836,0.71428573,0.9427081,0.22842234
30.0,44.0,74.0,73.65803,0.34197235,-14.0,-13.6637125,0.3362875,1320.0,1330.0576,10.057617,0.6818182,0.9124736,0.23065543
25.0,66.0,91.0,90.53358,0.46642303,-41.0,-40.58887,0.411129,1650.0,1667.0732,17.073242,0.37878788,0.45238748,0.07359961
86.0,83.0,169.0,168.58449,0.41551208,3.0,3.5065033,0.50650334,7138.0,7229.034,91.03418,1.0361446,1.1433232,0.10717857
56.00000000000001,7.000000000000001,63.0,63.100166,0.10016632,49.0,49.032795,0.032794952,392.0,394.67978,2.679779,8.0,8.346926,0.34692574
27.0,98.99999999999999,126.0,125.50999,0.49001312,-72.0,-71.28068,0.7193222,2673.0,2706.7083,33.708252,0.27272728,0.46575323,0.19302595
25.0,48.0,73.0,72.67979,0.32021332,-23.0,-22.807207,0.19279289,1200.0,1205.0701,5.0700684,0.5208333,0.61340225,0.092568934
1.0,20.0,21.0,20.687723,0.31227684,-19.0,-18.594376,0.4056244,20.0,19.055403,0.94459724,0.05,-0.10198825,0.15198825
28.000000000000004,49.0,77.0,76.52458,0.4754181,-21.0,-20.568409,0.43159103,1372.0,1373.9386,1.9385986,0.5714286,0.816192,0.24476337
54.0,100.0,154.0,153.54225,0.4577484,-46.0,-45.176193,0.82380676,5400.0,5456.148,56.14795,0.54,0.5020757,0.03792435
81.0,79.0,160.0,159.57938,0.42062378,2.0,2.438967,0.438967,6399.0,6443.322,44.321777,1.0253165,1.1222744,0.09695792
69.0,72.0,141.0,140.70074,0.29925537,-3.0,-2.7727964,0.22720361,4968.0,4974.0913,6.0913086,0.9583333,1.0836842,0.12535089
48.0,9.0,57.0,57.000874,0.0008735657,39.0,39.141335,0.14133453,432.0,446.2087,14.20871,5.3333335,5.6018095,0.268476
95.0,77.0,172.0,171.69623,0.30377197,18.0,18.598413,0.59841347,7315.0,7360.619,45.61914,1.2337662,1.3782791,0.14451289
9.0,10.0,19.0,18.400148,0.5998516,-1.0,-0.953992,0.04600799,90.0,99.93899,9.938988,0.9,0.98932165,0.08932167
75.0,78.0,153.0,152.57944,0.42056274,-3.0,-2.629429,0.3705709,5850.0,5832.226,17.773926,0.96153843,1.0592264,0.09768796
23.0,74.0,97.0,96.58423,0.41577148,-51.0,-50.816765,0.18323517,1702.0,1708.9764,6.9764404,0.3108108,0.35118446,0.040373653
20.0,24.0,44.0,43.759186,0.24081421,-4.0,-3.7721364,0.22786355,480.0,460.75388,19.246124,0.8333333,0.99279183,0.15945852
15.0,71.0,86.0,85.58645,0.41355133,-56.0,-55.771126,0.2288742,1065.0,1087.7344,22.734375,0.2112676,0.25844148,0.047173873
80.0,35.0,115.0,114.84809,0.15190887,45.0,45.183628,0.18362808,2800.0,2786.7898,13.210205,2.2857144,2.6162627,0.3305483
75.0,8.0,83.0,82.7449,0.25509644,67.0,67.17658,0.17658234,600.0,617.92194,17.921936,9.375,9.0562315,0.3187685
25.0,7.000000000000001,32.0,31.682516,0.3174839,18.0,18.133224,0.13322449,175.0,169.76831,5.2316895,3.5714285,3.621259,0.049830437
12.0,43.0,55.0,54.6887,0.31129837,-31.0,-31.130363,0.13036346,516.0,530.8005,14.800476,0.27906978,0.19423729,0.08483249
18.0,48.0,66.0,65.921974,0.07802582,-30.0,-30.347803,0.34780312,864.0,868.7436,4.7435913,0.375,0.15099026,0.22400974
57.99999999999999,10.0,68.0,67.93298,0.0670166,48.0,48.26867,0.26866913,580.0,553.178,26.822021,5.7999997,6.0361767,0.23617697
50.0,76.0,126.0,125.79139,0.20861053,-26.0,-25.584795,0.415205,3800.0,3814.6145,14.614502,0.65789473,0.7513352,0.09344047
74.0,1.0,75.0,75.34675,0.34674835,73.0,72.77575,0.2242508,74.0,37.28803,36.71197,73.99999,77.7024,3.7024078
82.0,49.0,131.0,130.73479,0.265213,33.0,33.313244,0.31324387,4018.0,4032.0635,14.063477,1.6734694,1.9578806,0.2844112
28.999999999999996,34.0,63.0,63.035393,0.03539276,-5.0,-5.249688,0.24968815,986.0,975.8917,10.108276,0.85294116,0.8696706,0.016729474
32.0,32.0,64.0,63.968987,0.031013489,0.0,-0.21967721,0.21967721,1024.0,1032.8435,8.843506,1.0,1.0180103,0.018010259
